id,user,uid,version,changeset,timestamp
460178240,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:25Z
460178241,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:25Z
460178242,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:25Z
460178243,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:25Z
460178244,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:25Z
460178245,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:25Z
460178246,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:25Z
460178247,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:25Z
460178248,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:26Z
460178249,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:26Z
460178250,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:26Z
460178251,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:26Z
460178252,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:26Z
460178253,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:26Z
460178254,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:26Z
460178255,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:26Z
460178256,Daniel de Góes Nepomuceno,1717892,3,44471073,2016-12-17T14:08:27Z
460182680,Daniel de Góes Nepomuceno,1717892,1,44471073,2016-12-17T14:08:19Z
460182681,Daniel de Góes Nepomuceno,1717892,1,44471073,2016-12-17T14:08:19Z
460182682,Daniel de Góes Nepomuceno,1717892,1,44471073,2016-12-17T14:08:20Z
460182683,Daniel de Góes Nepomuceno,1717892,1,44471073,2016-12-17T14:08:20Z
460182684,Daniel de Góes Nepomuceno,1717892,1,44471073,2016-12-17T14:08:20Z
460182685,Daniel de Góes Nepomuceno,1717892,1,44471073,2016-12-17T14:08:20Z
460182687,Daniel de Góes Nepomuceno,1717892,1,44471073,2016-12-17T14:08:20Z
460182688,Daniel de Góes Nepomuceno,1717892,1,44471073,2016-12-17T14:08:20Z
460182689,Daniel de Góes Nepomuceno,1717892,1,44471073,2016-12-17T14:08:20Z
460182690,Daniel de Góes Nepomuceno,1717892,1,44471073,2016-12-17T14:08:20Z
460182691,Daniel de Góes Nepomuceno,1717892,1,44471073,2016-12-17T14:08:21Z
460182692,Daniel de Góes Nepomuceno,1717892,1,44471073,2016-12-17T14:08:21Z
460184499,Daniel de Góes Nepomuceno,1717892,3,44471554,2016-12-17T14:36:16Z
460184501,Daniel de Góes Nepomuceno,1717892,3,44471534,2016-12-17T14:34:53Z
460184502,Daniel de Góes Nepomuceno,1717892,3,44471534,2016-12-17T14:34:53Z
460185026,Daniel de Góes Nepomuceno,1717892,2,44471534,2016-12-17T14:34:53Z
460202636,JuniorGomes18,4593556,1,44474035,2016-12-17T16:44:45Z
460255773,Jakson Aquino,4393426,2,48657686,2017-05-13T19:23:19Z
460255774,Jakson Aquino,4393426,1,44481949,2016-12-18T01:08:13Z
460255775,Jakson Aquino,4393426,1,44481949,2016-12-18T01:08:13Z
460255777,Jakson Aquino,4393426,2,48657686,2017-05-13T19:23:19Z
460255778,Jakson Aquino,4393426,1,44481949,2016-12-18T01:08:13Z
460257643,Daniel de Góes Nepomuceno,1717892,1,44482219,2016-12-18T01:55:00Z
460258480,Daniel de Góes Nepomuceno,1717892,1,44482290,2016-12-18T02:07:13Z
460352833,Viktor Araújo,4379897,2,44493951,2016-12-18T15:26:53Z
460352834,Viktor Araújo,4379897,1,44493872,2016-12-18T15:22:28Z
460352835,Viktor Araújo,4379897,2,44493951,2016-12-18T15:26:53Z
460352836,Viktor Araújo,4379897,2,44493951,2016-12-18T15:26:53Z
460352837,Viktor Araújo,4379897,1,44493872,2016-12-18T15:22:28Z
460352838,Viktor Araújo,4379897,1,44493872,2016-12-18T15:22:28Z
460352839,Viktor Araújo,4379897,1,44493872,2016-12-18T15:22:28Z
460352840,Viktor Araújo,4379897,1,44493872,2016-12-18T15:22:28Z
460352841,Viktor Araújo,4379897,1,44493872,2016-12-18T15:22:28Z
460352842,Viktor Araújo,4379897,1,44493872,2016-12-18T15:22:28Z
460352843,Viktor Araújo,4379897,1,44493872,2016-12-18T15:22:28Z
460352844,Viktor Araújo,4379897,1,44493872,2016-12-18T15:22:28Z
460352845,Viktor Araújo,4379897,1,44493872,2016-12-18T15:22:28Z
460352846,Viktor Araújo,4379897,1,44493872,2016-12-18T15:22:28Z
460352847,Viktor Araújo,4379897,1,44493872,2016-12-18T15:22:28Z
460352848,Viktor Araújo,4379897,1,44493872,2016-12-18T15:22:28Z
460352849,Felipe Alves,3045331,2,47026394,2017-03-20T23:11:09Z
460352850,Felipe Alves,3045331,2,47026394,2017-03-20T23:11:09Z
460352851,Felipe Alves,3045331,2,47026394,2017-03-20T23:11:09Z
460352852,Viktor Araújo,4379897,1,44493872,2016-12-18T15:22:28Z
460352853,Viktor Araújo,4379897,2,44493951,2016-12-18T15:26:53Z
460352854,Viktor Araújo,4379897,2,44493951,2016-12-18T15:26:53Z
460352855,Viktor Araújo,4379897,2,44493951,2016-12-18T15:26:54Z
460352856,Viktor Araújo,4379897,1,44493872,2016-12-18T15:22:29Z
460352857,Viktor Araújo,4379897,2,44493951,2016-12-18T15:26:53Z
460352858,Viktor Araújo,4379897,2,44493951,2016-12-18T15:26:54Z
460352859,Viktor Araújo,4379897,1,44493872,2016-12-18T15:22:29Z
460352860,Viktor Araújo,4379897,2,44493951,2016-12-18T15:26:53Z
460352861,Viktor Araújo,4379897,1,44493872,2016-12-18T15:22:29Z
460352862,Viktor Araújo,4379897,1,44493872,2016-12-18T15:22:29Z
460352863,Viktor Araújo,4379897,2,44493951,2016-12-18T15:26:53Z
460352864,Viktor Araújo,4379897,1,44493872,2016-12-18T15:22:29Z
460352865,Felipe Alves,3045331,2,47026394,2017-03-20T23:11:10Z
460352866,Viktor Araújo,4379897,1,44493872,2016-12-18T15:22:29Z
460352867,Viktor Araújo,4379897,1,44493872,2016-12-18T15:22:29Z
460352868,Viktor Araújo,4379897,1,44493872,2016-12-18T15:22:29Z
460352869,Viktor Araújo,4379897,1,44493872,2016-12-18T15:22:29Z
460352870,Viktor Araújo,4379897,1,44493872,2016-12-18T15:22:29Z
460412361,4b696d,1420318,1,44501951,2016-12-18T22:15:49Z
460412780,Jakson Aquino,4393426,1,44502035,2016-12-18T22:22:02Z
460412781,Jakson Aquino,4393426,1,44502035,2016-12-18T22:22:02Z
460413448,Jakson Aquino,4393426,1,44502148,2016-12-18T22:29:07Z
460413449,Jakson Aquino,4393426,1,44502148,2016-12-18T22:29:07Z
460539024,DanielRSuper,6265717,2,50483998,2017-07-22T15:47:07Z
460792105,Daniel de Góes Nepomuceno,1717892,1,44547983,2016-12-20T18:34:29Z
460802113,Daniel de Góes Nepomuceno,1717892,1,44549327,2016-12-20T19:32:16Z
460802114,Daniel de Góes Nepomuceno,1717892,1,44549327,2016-12-20T19:32:17Z
460812973,Daniel de Góes Nepomuceno,1717892,1,44550992,2016-12-20T20:37:41Z
460812975,Daniel de Góes Nepomuceno,1717892,1,44550992,2016-12-20T20:37:41Z
460812977,Daniel de Góes Nepomuceno,1717892,1,44550992,2016-12-20T20:37:41Z
460812979,Daniel de Góes Nepomuceno,1717892,1,44550992,2016-12-20T20:37:42Z
460812981,Daniel de Góes Nepomuceno,1717892,1,44550992,2016-12-20T20:37:42Z
460812984,Daniel de Góes Nepomuceno,1717892,1,44550992,2016-12-20T20:37:42Z
460812987,Daniel de Góes Nepomuceno,1717892,1,44550992,2016-12-20T20:37:42Z
461781620,DanielRSuper,6265717,3,50339261,2017-07-17T04:42:36Z
461963277,Gledson,2572615,2,50060729,2017-07-05T14:29:10Z
461963278,Gledson,2572615,2,50060729,2017-07-05T14:29:10Z
461963283,erickdeoliveiraleal,463504,1,44691508,2016-12-26T21:17:08Z
462367782,IC Leite,3698663,1,44734695,2016-12-28T16:07:43Z
462367883,IC Leite,3698663,2,48732532,2017-05-16T13:56:08Z
462368607,IC Leite,3698663,1,44734806,2016-12-28T16:12:16Z
462410219,erickdeoliveiraleal,463504,1,44740542,2016-12-28T20:18:29Z
462926655,Jakson Aquino,4393426,1,44803773,2016-12-31T10:58:56Z
463189839,Jakson Aquino,4393426,3,47010918,2017-03-20T12:15:36Z
463298987,Felipe Alves,3045331,1,44852776,2017-01-02T18:57:03Z
463298990,Felipe Alves,3045331,1,44852776,2017-01-02T18:57:03Z
463340180,erickdeoliveiraleal,463504,1,44858609,2017-01-02T23:11:41Z
463340181,erickdeoliveiraleal,463504,1,44858609,2017-01-02T23:11:41Z
463669455,DanielRSuper,6265717,2,50964457,2017-08-09T08:32:37Z
463669456,Felipe Alves,3045331,1,44899697,2017-01-04T14:20:07Z
463669457,Felipe Alves,3045331,1,44899697,2017-01-04T14:20:07Z
463669458,Felipe Alves,3045331,2,44905844,2017-01-04T18:59:53Z
463669459,Felipe Alves,3045331,2,44905844,2017-01-04T18:59:53Z
463669460,Felipe Alves,3045331,1,44899697,2017-01-04T14:20:07Z
463669461,Felipe Alves,3045331,1,44899697,2017-01-04T14:20:08Z
463669462,Felipe Alves,3045331,1,44899697,2017-01-04T14:20:08Z
463669463,DanielRSuper,6265717,2,50786949,2017-08-02T17:49:58Z
463669464,Felipe Alves,3045331,1,44899697,2017-01-04T14:20:08Z
463669465,Felipe Alves,3045331,1,44899697,2017-01-04T14:20:08Z
463669466,Felipe Alves,3045331,1,44899697,2017-01-04T14:20:08Z
463669467,Felipe Alves,3045331,1,44899697,2017-01-04T14:20:08Z
463669468,Felipe Alves,3045331,2,46986442,2017-03-19T16:05:45Z
463669469,Felipe Alves,3045331,1,44899697,2017-01-04T14:20:08Z
463669470,Felipe Alves,3045331,1,44899697,2017-01-04T14:20:08Z
463669471,Felipe Alves,3045331,1,44899697,2017-01-04T14:20:08Z
463670071,Felipe Alves,3045331,1,44899849,2017-01-04T14:26:43Z
463718743,Felipe Alves,3045331,1,44905844,2017-01-04T18:59:52Z
464606753,matheusgomesms,3781248,1,45011259,2017-01-08T20:34:41Z
465336082,Aníbal Neves - LOCI,4532531,1,45095104,2017-01-12T05:32:08Z
465407620,Hernandes Chaves,406409,3,50062232,2017-07-05T15:41:58Z
465407621,erickdeoliveiraleal,463504,5,50405899,2017-07-19T13:42:38Z
465407622,Gledson,2572615,3,50039659,2017-07-04T17:27:50Z
465407623,Gledson,2572615,3,50039659,2017-07-04T17:27:50Z
465415824,erickdeoliveiraleal,463504,2,47363271,2017-04-01T18:06:56Z
465415825,Felipe Alves,3045331,1,45105182,2017-01-12T14:25:57Z
465415826,Felipe Alves,3045331,1,45105182,2017-01-12T14:25:57Z
465415827,Gledson,2572615,3,50039659,2017-07-04T17:27:51Z
465415829,Gledson,2572615,3,50039659,2017-07-04T17:27:51Z
465415830,Gledson,2572615,2,50039659,2017-07-04T17:27:51Z
465415832,Gledson,2572615,2,50039659,2017-07-04T17:27:51Z
465415833,Gledson,2572615,2,50039659,2017-07-04T17:27:51Z
465665264,erickdeoliveiraleal,463504,3,50768808,2017-08-02T03:31:17Z
465665265,erickdeoliveiraleal,463504,3,50768779,2017-08-02T03:27:29Z
465665266,erickdeoliveiraleal,463504,3,50768779,2017-08-02T03:27:29Z
465665267,erickdeoliveiraleal,463504,4,50768779,2017-08-02T03:27:29Z
465665268,erickdeoliveiraleal,463504,3,50768808,2017-08-02T03:31:17Z
465665269,erickdeoliveiraleal,463504,3,50768779,2017-08-02T03:27:30Z
465665270,FvGordon,161619,2,46976690,2017-03-19T10:36:59Z
465668195,JuniorGomes18,4593556,1,45138832,2017-01-13T16:37:32Z
465668196,erickdeoliveiraleal,463504,2,50768779,2017-08-02T03:27:30Z
465668197,erickdeoliveiraleal,463504,2,50768779,2017-08-02T03:27:30Z
465668198,erickdeoliveiraleal,463504,3,50768779,2017-08-02T03:27:30Z
465668199,JuniorGomes18,4593556,1,45138832,2017-01-13T16:37:32Z
465668200,JuniorGomes18,4593556,1,45138832,2017-01-13T16:37:32Z
465668201,JuniorGomes18,4593556,1,45138832,2017-01-13T16:37:32Z
465668202,JuniorGomes18,4593556,1,45138832,2017-01-13T16:37:32Z
465668203,erickdeoliveiraleal,463504,2,50768779,2017-08-02T03:27:30Z
465668204,erickdeoliveiraleal,463504,2,50768779,2017-08-02T03:27:30Z
465668205,erickdeoliveiraleal,463504,2,50768779,2017-08-02T03:27:30Z
465668206,JuniorGomes18,4593556,1,45138832,2017-01-13T16:37:33Z
465668207,JuniorGomes18,4593556,1,45138832,2017-01-13T16:37:33Z
465816037,Jakson Aquino,4393426,1,45153846,2017-01-14T05:56:11Z
466420149,WandersonSales,3956186,1,45219754,2017-01-16T16:34:27Z
466420150,erickdeoliveiraleal,463504,2,45342001,2017-01-21T00:26:18Z
466420152,erickdeoliveiraleal,463504,2,45342001,2017-01-21T00:26:18Z
466420154,WandersonSales,3956186,1,45219754,2017-01-16T16:34:27Z
466420155,WandersonSales,3956186,1,45219754,2017-01-16T16:34:28Z
466420158,WandersonSales,3956186,1,45219754,2017-01-16T16:34:28Z
466420160,WandersonSales,3956186,1,45219754,2017-01-16T16:34:28Z
466420161,WandersonSales,3956186,1,45219754,2017-01-16T16:34:28Z
466420163,erickdeoliveiraleal,463504,2,45832516,2017-02-05T15:52:47Z
466420164,WandersonSales,3956186,1,45219754,2017-01-16T16:34:28Z
466420166,WandersonSales,3956186,1,45219754,2017-01-16T16:34:28Z
466522553,Gledson,2572615,5,50758071,2017-08-01T16:49:56Z
466522554,Gledson,2572615,2,48337373,2017-05-02T14:26:47Z
466522556,Gledson,2572615,2,50016752,2017-07-03T18:56:27Z
466522557,Gledson,2572615,2,48337373,2017-05-02T14:26:47Z
466522558,Gledson,2572615,2,48337373,2017-05-02T14:26:47Z
466522559,Gledson,2572615,2,48337373,2017-05-02T14:26:47Z
466522560,Gledson,2572615,2,48337373,2017-05-02T14:26:46Z
466522561,Gledson,2572615,2,48337373,2017-05-02T14:26:47Z
466522562,Gledson,2572615,3,50757836,2017-08-01T16:38:40Z
466522563,Gledson,2572615,2,48337373,2017-05-02T14:26:46Z
466522564,Gledson,2572615,2,48337373,2017-05-02T14:26:46Z
466522565,Gledson,2572615,3,50757836,2017-08-01T16:38:40Z
466522566,Gledson,2572615,2,48337373,2017-05-02T14:26:47Z
466522567,Gledson,2572615,2,48337373,2017-05-02T14:26:46Z
466522568,Gledson,2572615,2,48337373,2017-05-02T14:26:46Z
466522569,Matheus Moreira CE,3441374,1,45229880,2017-01-16T22:57:57Z
466522570,Matheus Moreira CE,3441374,1,45229880,2017-01-16T22:57:57Z
466522571,Matheus Moreira CE,3441374,1,45229880,2017-01-16T22:57:57Z
466522572,Gledson,2572615,3,50757836,2017-08-01T16:38:40Z
466937389,WandersonSales,3956186,1,45272433,2017-01-18T15:19:57Z
466937390,WandersonSales,3956186,1,45272433,2017-01-18T15:19:57Z
466937391,WandersonSales,3956186,1,45272433,2017-01-18T15:19:57Z
466937392,WandersonSales,3956186,1,45272433,2017-01-18T15:19:58Z
466937393,WandersonSales,3956186,1,45272433,2017-01-18T15:19:58Z
466937394,WandersonSales,3956186,1,45272433,2017-01-18T15:19:58Z
466937395,WandersonSales,3956186,1,45272433,2017-01-18T15:19:58Z
466937396,WandersonSales,3956186,1,45272433,2017-01-18T15:19:58Z
466937397,WandersonSales,3956186,1,45272433,2017-01-18T15:19:58Z
466937398,WandersonSales,3956186,1,45272433,2017-01-18T15:19:58Z
466937399,WandersonSales,3956186,1,45272433,2017-01-18T15:19:58Z
466937400,WandersonSales,3956186,1,45272433,2017-01-18T15:19:58Z
466937401,WandersonSales,3956186,1,45272433,2017-01-18T15:19:58Z
466937402,WandersonSales,3956186,1,45272433,2017-01-18T15:19:58Z
466937403,erickdeoliveiraleal,463504,2,45342001,2017-01-21T00:26:18Z
466937404,WandersonSales,3956186,1,45272433,2017-01-18T15:19:58Z
466937405,WandersonSales,3956186,1,45272433,2017-01-18T15:19:58Z
466937406,WandersonSales,3956186,1,45272433,2017-01-18T15:19:58Z
466937407,WandersonSales,3956186,1,45272433,2017-01-18T15:19:58Z
466937408,WandersonSales,3956186,1,45272433,2017-01-18T15:19:58Z
466937409,WandersonSales,3956186,1,45272433,2017-01-18T15:19:58Z
466937410,WandersonSales,3956186,1,45272433,2017-01-18T15:19:58Z
466937411,WandersonSales,3956186,1,45272433,2017-01-18T15:19:58Z
466937412,erickdeoliveiraleal,463504,2,45342001,2017-01-21T00:26:18Z
466937413,WandersonSales,3956186,1,45272433,2017-01-18T15:19:58Z
466937414,erickdeoliveiraleal,463504,3,45627653,2017-01-29T18:04:00Z
466937415,WandersonSales,3956186,1,45272433,2017-01-18T15:19:58Z
466937416,WandersonSales,3956186,1,45272433,2017-01-18T15:19:59Z
466937417,WandersonSales,3956186,1,45272433,2017-01-18T15:19:59Z
466937418,WandersonSales,3956186,1,45272433,2017-01-18T15:19:59Z
466937419,WandersonSales,3956186,1,45272433,2017-01-18T15:19:59Z
466937420,WandersonSales,3956186,1,45272433,2017-01-18T15:19:59Z
466937421,WandersonSales,3956186,1,45272433,2017-01-18T15:19:59Z
466937422,WandersonSales,3956186,1,45272433,2017-01-18T15:19:59Z
466937423,WandersonSales,3956186,1,45272433,2017-01-18T15:19:59Z
466937424,WandersonSales,3956186,1,45272433,2017-01-18T15:19:59Z
466937425,WandersonSales,3956186,1,45272433,2017-01-18T15:19:59Z
466937426,WandersonSales,3956186,1,45272433,2017-01-18T15:19:59Z
466937427,WandersonSales,3956186,1,45272433,2017-01-18T15:19:59Z
466937428,WandersonSales,3956186,1,45272433,2017-01-18T15:19:59Z
466937429,WandersonSales,3956186,1,45272433,2017-01-18T15:19:59Z
466937430,WandersonSales,3956186,1,45272433,2017-01-18T15:19:59Z
466937431,WandersonSales,3956186,1,45272433,2017-01-18T15:19:59Z
466937432,WandersonSales,3956186,1,45272433,2017-01-18T15:19:59Z
466991738,Felipe Alves,3045331,1,45280325,2017-01-18T20:06:41Z
467058462,matheusgomesms,3781248,1,45286102,2017-01-19T00:47:23Z
467194315,naoliv,463507,2,46079749,2017-02-14T13:59:10Z
467197878,naoliv,463507,3,46079749,2017-02-14T13:59:11Z
467198767,naoliv,463507,2,46079749,2017-02-14T13:59:11Z
467199631,naoliv,463507,2,46079749,2017-02-14T13:59:11Z
467199772,naoliv,463507,2,46079749,2017-02-14T13:59:11Z
467203570,naoliv,463507,5,46079749,2017-02-14T13:59:11Z
467254461,naoliv,463507,2,46079749,2017-02-14T13:59:12Z
467255897,naoliv,463507,2,46079749,2017-02-14T13:59:12Z
467543898,erickdeoliveiraleal,463504,1,45341946,2017-01-21T00:18:04Z
467905023,Ana Nery,2332067,1,45388801,2017-01-23T08:04:31Z
467905024,Ana Nery,2332067,1,45388801,2017-01-23T08:04:31Z
468024196,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:13Z
468024197,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:13Z
468024198,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:13Z
468024199,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:13Z
468024200,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:13Z
468024201,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:13Z
468024202,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:13Z
468024203,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:13Z
468024204,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:13Z
468024205,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:13Z
468024206,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:13Z
468024207,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:14Z
468024208,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:14Z
468024209,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:14Z
468024210,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:14Z
468024211,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:14Z
468024212,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:14Z
468024213,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:14Z
468024214,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:14Z
468024215,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:14Z
468024216,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:14Z
468024217,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:14Z
468024218,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:14Z
468024219,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:14Z
468024220,Gledson,2572615,2,48369548,2017-05-03T15:46:42Z
468024221,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:15Z
468024222,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:15Z
468024223,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:15Z
468024224,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:15Z
468024225,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:15Z
468024226,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:15Z
468024227,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:15Z
468024228,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:15Z
468024229,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:15Z
468024230,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:16Z
468024231,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:16Z
468024232,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:16Z
468024233,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:16Z
468024234,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:16Z
468024235,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:16Z
468024238,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:16Z
468024242,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:16Z
468024245,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:16Z
468024247,virgilinojuca,2709441,1,45405612,2017-01-23T17:06:16Z
468111489,victorquaresma,2507488,3,45691677,2017-01-31T17:29:49Z
468160885,rafa_pdes90,4949996,2,45457254,2017-01-25T01:58:35Z
468160886,rafa_pdes90,4949996,2,45457254,2017-01-25T01:58:35Z
468162829,rafa_pdes90,4949996,2,45457254,2017-01-25T01:58:35Z
468162830,rafa_pdes90,4949996,1,45417093,2017-01-24T00:30:50Z
468163064,rafa_pdes90,4949996,1,45417111,2017-01-24T00:32:35Z
468164171,Gledson,2572615,5,50187065,2017-07-10T21:00:23Z
468164172,rafa_pdes90,4949996,2,45457730,2017-01-25T02:21:59Z
468414275,Ana Nery,2332067,1,45440185,2017-01-24T16:00:50Z
468414276,Ana Nery,2332067,1,45440185,2017-01-24T16:00:50Z
468414277,Ana Nery,2332067,1,45440185,2017-01-24T16:00:50Z
468414279,Ana Nery,2332067,1,45440185,2017-01-24T16:00:50Z
468416322,Felipe Alves,3045331,1,45440405,2017-01-24T16:07:51Z
468432812,Ana Nery,2332067,1,45441622,2017-01-24T16:56:53Z
468432814,Ana Nery,2332067,1,45441622,2017-01-24T16:56:53Z
468565876,rafa_pdes90,4949996,1,45455269,2017-01-25T00:26:59Z
468565877,rafa_pdes90,4949996,1,45455269,2017-01-25T00:26:59Z
468576282,rafa_pdes90,4949996,2,45457254,2017-01-25T01:58:35Z
468576283,rafa_pdes90,4949996,2,45457254,2017-01-25T01:58:34Z
468576284,rafa_pdes90,4949996,2,45457254,2017-01-25T01:58:35Z
